"story_id","nl","siv_fol","gold_fol","recall","precision","f1","pred_alignments","const_alignments","unaligned","test_verdicts","failed_tests","n_identity_preds","n_semantic_preds","n_unaligned_siv_preds","n_unaligned_cand_preds"
"350","No brutalist buildings that Max adores have interesting geometries.","all x.((BrutalistBuilding(x) & Adore(max, x)) -> -InterestingGeometry(x))","all x (Adore(max, x) & BrutalistBuilding(x) -> -InterestingGeometry(x))","1.0","1.0","1.0","Adore => Adore (1.00) | BrutalistBuilding => BrutalistBuilding (1.00) | InterestingGeometry => InterestingGeometry (1.00)","max => max (1.00)","(none)","P:PASS C:PASS","(all passed)","3","0","0","0"
"350","Every style that Max adores is either Zaha Hadid's design style or Kelly Wearstler's design style.","all x.((Style(x) & Adores(max, x)) -> (ZahaHadidDesignStyle(x) | KellyWearstlerD","all x (Adore(max, x) -> ((ZahaHadid(x) & DesignStyle(x)) (KellyWearstler(x) & De","","","","","","","PARSE_ERROR","","","","",""
"350","All of Kelly Wearstler's design styles that Max adores are evocative.","all x.((DesignStyleOf(x, kellyWearstler) & Adore(max, x)) -> Evocative(x))","all x (Adore(max, x) & KellyWearstler(x) & DesignStyle(x) -> Evocative(x))","0.0","1.0","0.0","Adore => Adore (1.00) | Evocative => Evocative (1.00)","max => max (1.00)","siv_preds: DesignStyleOf/2 | cand_preds: DesignStyle/1, KellyWearstler/1 | siv_consts: kellyWearstler","P:FAIL C:PASS","all v0.((DesignStyleOf(v0,kellyWearstler) & Adore(max,v0)) -> Evocative(v0))","2","0","1","2"
"350","All of Kelly Wearstler's design styles that Max adores are dreamy.","all x.((DesignStyleOf(x, kellyWearstler) & Adore(max, x)) -> Dreamy(x))","all x (Adore(max, x) & KellyWearstler(x) & DesignStyle(x) -> Dreamy(x))","0.0","1.0","0.0","Adore => Adore (1.00) | Dreamy => Dreamy (1.00)","max => max (1.00)","siv_preds: DesignStyleOf/2 | cand_preds: DesignStyle/1, KellyWearstler/1 | siv_consts: kellyWearstler","P:FAIL C:PASS","all v0.((DesignStyleOf(v0,kellyWearstler) & Adore(max,v0)) -> Dreamy(v0))","2","0","1","2"
"350","If a design by Max that he adores has interesting geometries, then the design is a brutalist buildin","all x.((DesignBy(x, max) & Adores(max, x) & HasInterestingGeometries(x)) -> (Bru","exists x (Adore(max, x) & Design(x) & ByMax(x) & InterestingGeometry(x) -> Bruta","0.0","1.0","0.0","Adores ~> Adore (0.73) | BrutalistBuilding => BrutalistBuilding (1.00) | Evocative => Evocative (1.00) | HasInterestingGeometries ~> InterestingGeometry (0.78)","max => max (1.00)","siv_preds: DesignBy/2 | cand_preds: ByMax/1, Design/1","P:FAIL P:FAIL P:FAIL C:PASS C:PASS C:PASS","all v0.((DesignBy(v0,max) & Adore(max,v0) & InterestingGeometry(v0)) -> (Brut... || all v0.((DesignBy(v0,max) & Adore(max,v0) & InterestingGeometry(v0)) -> Bruta... || all v0.((DesignBy(v0,max) & Adore(max,v0) & InterestingGeometry(v0)) -> Evoca...","2","2","1","2"
"385","If someone is ranked highly by the Women's Tennis Association, then they are one of the most active ","all x.((RankedHighlyByWTA(x) -> MostActivePlayerInMajorTennis(x)))","all x (RankedHighlyBy(x, womensTennisAssociation) -> MostActivePlayerIn(x, major","0.0","1.0","0.0","(none)","(none)","siv_preds: MostActivePlayerInMajorTennis/1, RankedHighlyByWTA/1 | cand_preds: MostActivePlayerIn/2, RankedHighlyBy/2 | cand_consts: majorTennis, womensTennisAssociation","P:FAIL C:PASS C:PASS","all v0.((RankedHighlyByWTA(v0) -> MostActivePlayerInMajorTennis(v0)))","0","0","2","2"
"385","Everyone who lost to Iga Świątek at Roland Garros 2022 is ranked highly by the Women's Tennis Associ","all x.((LostToAt(x, igaSwiatek) & LostToAt(x, rolandGarros2022)) -> RankedHighly","all x (LostTo(x, swiatek) & At(x, rolandGarros2022) -> RankedHighlyBy(x, womensT","0.0","1.0","0.0","LostToAt ~> LostTo (0.79) | RankedHighlyBy => RankedHighlyBy (1.00)","igaSwiatek ~> swiatek (0.70) | rolandGarros2022 => rolandGarros2022 (1.00) | womensTennisAssociation => womensTennisAssociation (1.00)","cand_preds: At/2","P:FAIL C:PASS","all v0.((LostTo(v0,swiatek) & LostTo(v0,rolandGarros2022)) -> RankedHighlyBy(...","1","1","0","1"
"385","All female tennis players at Roland Garros 2022 lost to Iga Świątek.","all x.((FemaleTennisPlayer(x) & At(x, rolandGarros2022)) -> LostTo(x, igaSwiatek","all x (FemaleTennisPlayer(x) & At(x, rolandGarros2022) -> LostTo(x, swiatek) & A","1.0","1.0","1.0","At => At (1.00) | FemaleTennisPlayer => FemaleTennisPlayer (1.00) | LostTo => LostTo (1.00)","igaSwiatek ~> swiatek (0.70) | rolandGarros2022 => rolandGarros2022 (1.00)","(none)","P:PASS C:PASS","(all passed)","3","0","0","0"
"385","All tennis players at Roland Garros 2022 are either female or male.","all x.((TennisPlayer(x) & At(x, rolandGarros2022)) -> (Female(x) | Male(x)))","all x (TennisPlayer(x) & At(x, rolandGarros2022) -> (Female(x) & TennisPlayer(x)","","","","","","","PARSE_ERROR","","","","",""
"385","All male tennis players at Roland Garros in 2022 lost to Rafael Nadal.","all x.((MaleTennisPlayer(x) & At(x, rolandGarros2022)) -> LostTo(x, rafaelNadal)","all x (Male(x) & TennisPlayer(x) & At(x, rolandGarros2022) -> LostTo(x, swiatek)","0.0","1.0","0.0","At => At (1.00) | LostTo => LostTo (1.00) | MaleTennisPlayer ~> TennisPlayer (0.88)","rolandGarros2022 => rolandGarros2022 (1.00)","cand_preds: Male/1 | siv_consts: rafaelNadal | cand_consts: swiatek","P:FAIL C:PASS","all v0.((TennisPlayer(v0) & At(v0,rolandGarros2022)) -> LostTo(v0,rafaelNadal))","2","1","0","1"
"385","If Coco Gauff is ranked highly by the Women's Tennis Association or lost to Rafael Nadal, then Coco ","((RankedHighlyBy(cocoGauff, womensTennisAssociation) | LostTo(cocoGauff, rafaelN","RankedHighlyBy(cocoGauff, womensTennisAssociation) | (LostTo(cocoGauff, swiatek)","0.0","","","At ~> LostAt (0.65) | LostTo => LostTo (1.00) | MaleTennisPlayer ~> TennisPlayer (0.88) | RankedHighlyBy => RankedHighlyBy (1.00)","cocoGauff => cocoGauff (1.00) | rolandGarros2022 => rolandGarros2022 (1.00) | womensTennisAssociation => womensTennisAssociation (1.00)","cand_preds: AtRolandGarros2022/1, Male/1 | siv_consts: rafaelNadal | cand_consts: swiatek","P:FAIL","((RankedHighlyBy(cocoGauff,womensTennisAssociation) | LostTo(cocoGauff,rafael...","2","2","0","2"
"385","Coco Gauff is at Roland Garros 2022.","At(cocoGauff, rolandGarros2022)","TennisPlayer(cocoGauff) & At(cocoGauff, rolandGarros2022)","1.0","1.0","1.0","At => At (1.00)","cocoGauff => cocoGauff (1.00) | rolandGarros2022 => rolandGarros2022 (1.00)","cand_preds: TennisPlayer/1","P:PASS C:PASS","(all passed)","1","0","0","1"
"256","All cats are mammals.","all x.(Cat(x) -> Mammal(x))","all x (Cat(x) -> Mammal(x))","1.0","1.0","1.0","Cat => Cat (1.00) | Mammal => Mammal (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"256","Some pets are not mammals.","exists x.(Pet(x) & -Mammal(x))","exists x (Pet(x) & -Mammal(x))","1.0","","","Mammal => Mammal (1.00) | Pet => Pet (1.00)","(none)","(none)","P:PASS P:PASS","(all passed)","2","0","0","0"
"159","All students who want to have a long vacation have summer as their favorite season.","all x.(exists y.((Student(x) & WantToHave(x, y) & LongVacation(y))) -> FavoriteS","all x (Want(x, longvacation) -> Favorite(x, summer))","0.0","1.0","0.0","FavoriteSeason ~> Favorite (0.65) | WantToHave ~> Want (0.72)","summer => summer (1.00)","siv_preds: LongVacation/1, Student/1 | cand_consts: longvacation","P:FAIL C:PASS","all v0.(exists v1.((Student(v0) & Want(v0,v1) & LongVacation(v1))) -> Favorit...","0","2","2","0"
"159","Emma's favorite season is summer.","FavoriteSeason(emma, summer)","Favorite(emma, summer)","1.0","1.0","1.0","FavoriteSeason ~> Favorite (0.65)","emma => emma (1.00) | summer => summer (1.00)","(none)","P:PASS C:PASS","(all passed)","0","1","0","0"
"159","James wants to have a long vacation.","exists x.(LongVacation(x) & WantsToHave(james, x))","Want(james, longVacation)","0.5","","","WantsToHave ~> Want (0.65)","james => james (1.00)","siv_preds: LongVacation/1 | cand_consts: longVacation","P:FAIL P:PASS","exists v0.(LongVacation(v0) & Want(james,v0))","0","1","1","0"
"343","No digital media are analog.","all x.(DigitalMedia(x) -> -Analog(x))","all x (DigitalMedia(x) -> -AnalogMedia(x))","1.0","1.0","1.0","Analog ~> AnalogMedia (0.82) | DigitalMedia => DigitalMedia (1.00)","(none)","(none)","P:PASS C:PASS C:PASS C:PASS","(all passed)","1","1","0","0"
"343","Every printed text is analog media.","all x.(PrintedText(x) -> AnalogMedia(x))","all x (PrintedText(x) -> AnalogMedia(x))","1.0","1.0","1.0","AnalogMedia => AnalogMedia (1.00) | PrintedText => PrintedText (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"343","All streaming services are digital media.","all x.(StreamingService(x) -> DigitalMedia(x))","all x (StreamingService(x) -> DigitalMedia(x))","1.0","1.0","1.0","DigitalMedia => DigitalMedia (1.00) | StreamingService => StreamingService (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"343","If an object is a hardcover book, then it is printed text.","all x.(HardcoverBook(x) -> PrintedText(x))","all x (HardcoverBook(x) -> PrintedText(x))","1.0","1.0","1.0","HardcoverBook => HardcoverBook (1.00) | PrintedText => PrintedText (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"343","If 1984 is a streaming service, then 1984 is a hardcover book.","(StreamingService(1984) -> HardcoverBook(1984))","StreamingService(1984) -> HardcoverBook(1984)","1.0","","","HardcoverBook => HardcoverBook (1.00) | StreamingService => StreamingService (1.00)","1984 => 1984 (1.00)","(none)","P:PASS","(all passed)","2","0","0","0"
"213","All Romance languages are Indo-European languages.","all x.(RomanceLanguage(x) -> IndoEuropeanLanguage(x))","all x (RomanceLanguage(x) -> IndoEuropeanLanguage(x))","1.0","1.0","1.0","IndoEuropeanLanguage => IndoEuropeanLanguage (1.00) | RomanceLanguage => RomanceLanguage (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"213","Romance languages are a language family.","LanguageFamily(romanceLanguages)","all x (RomanceLanguage(x) -> MemberOf(x, languageFamily))","0.0","1.0","0.0","(none)","romanceLanguages ~> languageFamily (0.64)","siv_preds: LanguageFamily/1 | cand_preds: RomanceLanguage/1, MemberOf/2","P:FAIL C:PASS","LanguageFamily(languageFamily)","0","0","1","2"
"213","French and Spanish are both Romance languages.","(RomanceLanguage(french) & RomanceLanguage(spanish))","RomanceLanguage(french) & RomanceLanguage(spanish)","1.0","1.0","1.0","RomanceLanguage => RomanceLanguage (1.00)","french => french (1.00) | spanish => spanish (1.00)","(none)","P:PASS P:PASS P:PASS C:PASS C:PASS","(all passed)","1","0","0","0"
"213","German is related to Spanish.","RelatedTo(german, spanish)","Related(german, spanish)","1.0","1.0","1.0","RelatedTo ~> Related (0.91)","german => german (1.00) | spanish => spanish (1.00)","(none)","P:PASS C:PASS","(all passed)","0","1","0","0"
"213","Basque is not related to any other language.","all y.(Language(y) -> -RelatedTo(x, y))","all x (Language(x) -> -Related(basque, x))","0.0","1.0","0.0","Language => Language (1.00) | RelatedTo ~> Related (0.91)","(none)","cand_consts: basque","P:FAIL C:PASS C:PASS C:PASS","all v0.(Language(v0) -> -Related(x,v0))","1","1","0","0"
"79","Robert Lewandowski is a striker.","Striker(robertLewandowski)","Striker(robertLewandowski)","1.0","1.0","1.0","Striker => Striker (1.00)","robertLewandowski => robertLewandowski (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"79","Strikers are soccer players.","all x.(Striker(x) -> SoccerPlayer(x))","all x (Striker(x) -> SoccerPlayer(x))","1.0","1.0","1.0","SoccerPlayer => SoccerPlayer (1.00) | Striker => Striker (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"79","Robert Lewandowski left Bayern Munchen.","Left(robertLewandowski, bayernMunchen)","Left(robertLewandowski, bayernMunchen)","1.0","1.0","1.0","Left => Left (1.00)","bayernMunchen => bayernMunchen (1.00) | robertLewandowski => robertLewandowski (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"79","If a player leaves a team they no longer play for that team.","all x.(Player(x) -> all y.(Team(y) -> (Leaves(x, y) -> -PlaysFor(x, y))))","all x all y (Left(x, y) -> -PlaysFor(x, y))","0.0","1.0","0.0","PlaysFor => PlaysFor (1.00)","(none)","siv_preds: Player/1, Team/1, Leaves/2 | cand_preds: Left/2","P:FAIL C:PASS C:PASS","all v0.(Player(v0) -> all v1.(Team(v1) -> (Leaves(v0,v1) -> -PlaysFor(v0,v1))))","1","0","3","1"
"2","Billings is a city in the state of Montana in U.S.","exists x.(CityIn(billings, x) & exists y.(StateIn(x, y) & CountryIn(y, us)))","City(billings) & In(billings, montana)","0.3333333333333333","","","StateIn ~> In (0.62)","billings => billings (1.00)","siv_preds: CityIn/2, CountryIn/2 | cand_preds: City/1 | siv_consts: us | cand_consts: montana","P:FAIL P:PASS P:FAIL","exists v0.(CityIn(billings,v0) & exists v1.(In(v0,v1) & CountryIn(v1,us))) || exists v0.(CityIn(billings,v0) & exists v1.(In(v0,v1)))","0","1","2","1"
"2","The state of Montana includes the cities of Butte, Helena, and Missoula.","(Includes(stateOfMontana, butte) & Includes(stateOfMontana, helena) & Includes(s","City(butte) & In(butte, montana) & City(helena) & In(helena, montana) & City(mis","0.0","1.0","0.0","(none)","butte => butte (1.00) | helena => helena (1.00) | missoula => missoula (1.00) | stateOfMontana ~> montana (0.82)","siv_preds: Includes/2 | cand_preds: City/1, In/2","P:FAIL P:FAIL P:FAIL P:FAIL C:PASS C:PASS C:PASS","(Includes(montana,butte) & Includes(montana,helena) & Includes(montana,missou... || Includes(montana,butte) || Includes(montana,helena) || Includes(montana,missoula)","0","0","1","2"
"2","The city of St Pierre is not in the state of Montana.","-(In(stPierre, montana))","City(pierre) & -(In(pierre, montana))","1.0","1.0","1.0","In => In (1.00)","montana => montana (1.00) | stPierre ~> pierre (0.81)","cand_preds: City/1","P:PASS C:PASS","(all passed)","1","0","0","1"
"2","Any city in Butte is not in St Pierre.","all x.((City(x) & In(x, butte)) -> -In(x, stPierre))","all x ((City(x) & City(butte) & In(x, butte)) -> -(In(x, pierre)))","0.0","1.0","0.0","City => City (1.00) | In => In (1.00)","butte => butte (1.00) | stPierre ~> pierre (0.81)","(none)","P:FAIL C:PASS","all v0.((City(v0) & In(v0,butte)) -> -In(v0,pierre))","2","0","0","0"
"192","International students in the US have either an F1 visa or a J1 visa.","all x.((InternationalStudent(x) & In(x, us)) -> (exists y.(F1Visa(y) & HaveVisa(","all x (InternationalStudent(x) & In(x, unitedStates) -> F1Visa(x) J1Visa(x))","","","","","","","PARSE_ERROR","","","","",""
"192","An international student in the US with an F1 visa needs to apply for CPT or OPT if the student want","exists x.((InternationalStudent(x) & In(x, us) & HasVisa(x, f1Visa)) & (WantsToW","all x (InternationalStudent(x) & In(x, unitedStates) & F1Visa(x) & WantToWorkIn(","0.75","","","In => In (1.00) | InternationalStudent => InternationalStudent (1.00) | NeedsToApplyFor ~> Apply (0.72) | WantsToWorkIn ~> WantToWorkIn (0.95)","cpt => cpt (1.00) | opt => opt (1.00) | us ~> unitedStates (0.80)","siv_preds: HasVisa/2 | cand_preds: F1Visa/1 | siv_consts: f1Visa","P:FAIL P:PASS P:PASS P:PASS","exists v0.((InternationalStudent(v0) & In(v0,unitedStates) & HasVisa(v0,f1Vis...","2","2","1","1"
"192","Mike is an international student.","InternationalStudent(mike)","InternationalStudent(mike)","1.0","1.0","1.0","InternationalStudent => InternationalStudent (1.00)","mike => mike (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"192","Mike needs to apply for CPT if he wants to work in the US.","(WantsToWorkIn(mike, us) -> ApplyFor(mike, cpt))","WantToWorkIn(x, unitedStates) -> Apply(mike, cpt)","1.0","","","ApplyFor ~> Apply (0.91) | WantsToWorkIn ~> WantToWorkIn (0.95)","cpt => cpt (1.00) | mike => mike (1.00) | us ~> unitedStates (0.80)","(none)","P:PASS","(all passed)","0","2","0","0"
"442","All Brown Swiss cattle are cows.","all x.(BrownSwissCattle(x) -> Cow(x))","all x (BrownSwissCattle(x) -> Cow(x))","1.0","1.0","1.0","BrownSwissCattle => BrownSwissCattle (1.00) | Cow => Cow (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"442","Some pets are Brown Swiss Cattle.","exists x.(Pet(x) & BrownSwissCattle(x))","exists x (Pet(x) & BrownSwissCattle(x))","1.0","","","BrownSwissCattle => BrownSwissCattle (1.00) | Pet => Pet (1.00)","(none)","(none)","P:PASS P:PASS","(all passed)","2","0","0","0"
"442","All cows are domesticated animals.","all x.(Cow(x) -> DomesticatedAnimal(x))","all x (Cow(x) -> DomesticatedAnimal(x))","1.0","1.0","1.0","Cow => Cow (1.00) | DomesticatedAnimal => DomesticatedAnimal (1.00)","(none)","(none)","P:PASS C:PASS","(all passed)","2","0","0","0"
"442","Alligators are not domesticated animals.","all x.(Alligator(x) -> -DomesticatedAnimal(x))","all x (Aligator(x) -> -DomesticatedAnimal(x))","0.0","1.0","0.0","DomesticatedAnimal => DomesticatedAnimal (1.00)","(none)","siv_preds: Alligator/1 | cand_preds: Aligator/1","P:FAIL C:PASS C:PASS C:PASS","all v0.(Alligator(v0) -> -DomesticatedAnimal(v0))","1","0","1","1"
"442","Ted is an alligator.","Alligator(ted)","Aligator(ted)","0.0","1.0","0.0","(none)","ted => ted (1.00)","siv_preds: Alligator/1 | cand_preds: Aligator/1","P:FAIL C:PASS","Alligator(ted)","0","0","1","1"
"234","Yale University is a private Ivy League research university.","PrivateIvyLeagueResearchUniversity(yaleUniversity)","PrivateIvyLeagueResearchUniversity(yaleUniversity)","1.0","1.0","1.0","PrivateIvyLeagueResearchUniversity => PrivateIvyLeagueResearchUniversity (1.00)","yaleUniversity => yaleUniversity (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"234","Yale University moved to New Haven in 1716.","MoveTo(yaleUniversity, newHaven)","MovedTo(yaleUniversity, newHaven) & MovedIn(yaleUniversity, year1716)","1.0","1.0","1.0","MoveTo ~> MovedTo (0.80)","newHaven => newHaven (1.00) | yaleUniversity => yaleUniversity (1.00)","cand_preds: MovedIn/2 | cand_consts: year1716","P:PASS C:PASS","(all passed)","0","1","0","1"
"234","Yale university's endowment was valued at $42.3 billion.","ValuedAt(yaleUniversityEndowment, value423Billion)","ValuedAt(yaleUniversitysEndowment, 42point3billion)","1.0","1.0","1.0","ValuedAt => ValuedAt (1.00)","value423Billion ~> 42point3billion (0.72) | yaleUniversityEndowment ~> yaleUniversitysEndowment (0.99)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"234","A list of residential colleges at Yale: Benjamin Franklin College, Berkeley College, Branford Colleg","all x.(ResidentialCollegeAtYale(x) -> (ResidentialCollegeAtYale(benjaminFranklin","all x (ResidentialCollege(x) -> At(x, yale) & (BenjaminFranklinCollege(x) Berkle","","","","","","","PARSE_ERROR","","","","",""
"120","Badults is a British Sitcom series starring members of Pappy's.","(BritishSitcomSeries(badults) & StarsMembersOf(badults, pappys))","exists x (BritishSitcom(badults) & Series(badults) & MemberOf(x, pappys) & Starr","0.3333333333333333","1.0","0.5","BritishSitcomSeries ~> BritishSitcom (0.95)","badults => badults (1.00) | pappys => pappys (1.00)","siv_preds: StarsMembersOf/2 | cand_preds: Series/1, MemberOf/2, Starring/2","P:FAIL P:PASS P:FAIL C:PASS C:PASS","(BritishSitcom(badults) & StarsMembersOf(badults,pappys)) || StarsMembersOf(badults,pappys)","0","1","1","3"
"120","Badults was piloted in July 2013 on BBC Three.","exists x.(InJuly2013(x) & (PilotedOn(badults, bbcThree) & InJuly2013(badults)))","PilotedIn(badults, july2013) & PilotedOn(badults, bBCThree)","0.5","1.0","0.6666666666666666","PilotedOn => PilotedOn (1.00)","badults => badults (1.00)","siv_preds: InJuly2013/1 | cand_preds: PilotedIn/2 | siv_consts: bbcThree | cand_consts: bBCThree, july2013","P:FAIL P:PASS P:PASS P:FAIL C:PASS C:PASS C:PASS","exists v0.(InJuly2013(v0) & (PilotedOn(badults,bbcThree) & InJuly2013(badults))) || exists v0.(InJuly2013(v0) & InJuly2013(badults))","1","0","1","1"
"120","The Working title ""The Secret Dude Society"" was used for Badults.","(WorkingTitle(theSecretDudeSociety) & UsedFor(theSecretDudeSociety, badults))","WorkingTitle(theSecretDudeSociety, badults) & UsedFor(theSecretDudeSociety, badu","0.3333333333333333","1.0","0.5","UsedFor => UsedFor (1.00)","badults => badults (1.00) | theSecretDudeSociety => theSecretDudeSociety (1.00)","siv_preds: WorkingTitle/1 | cand_preds: WorkingTitle/2","P:FAIL P:FAIL P:PASS C:PASS C:PASS","(WorkingTitle(theSecretDudeSociety) & UsedFor(theSecretDudeSociety,badults)) || WorkingTitle(theSecretDudeSociety)","1","0","1","1"
"120","Andrew Collins was the script editor for Badults.","ScriptEditorFor(andrewCollins, badults)","ScriptEditorFor(andrewCollins, badults)","1.0","1.0","1.0","ScriptEditorFor => ScriptEditorFor (1.00)","andrewCollins => andrewCollins (1.00) | badults => badults (1.00)","(none)","P:PASS C:PASS","(all passed)","1","0","0","0"
"322","All growth stocks are bought to earn profits from rapid price appreciation.","all x.(GrowthStock(x) -> exists y.(RapidPriceAppreciation(y) & BoughtToEarnProfi","all x (GrowthStock(x) -> BoughtToEarnProfitFrom(x, rapidPriceAppreciation))","0.5","1.0","0.6666666666666666","BoughtToEarnProfitsFrom ~> BoughtToEarnProfitFrom (0.99) | GrowthStock => GrowthStock (1.00)","(none)","siv_preds: RapidPriceAppreciation/1 | cand_consts: rapidPriceAppreciation","P:FAIL P:PASS C:PASS","all v0.(GrowthStock(v0) -> exists v1.(RapidPriceAppreciation(v1) & BoughtToEa...","1","1","1","0"
"322","If the stock price is bought to earn profits from rapid price appreciation, then it is not suitable ","(BoughtToEarnProfits(stockPrice) -> -SuitableForRetirementFund(stockPrice))","all x (BoughtToEarnProfitFrom(x, earnProfit, rapidPriceAppreciation) -> -Suitabl","0.0","","","(none)","(none)","siv_preds: BoughtToEarnProfits/1, SuitableForRetirementFund/1 | cand_preds: SuitableFor/2, BoughtToEarnProfitFrom/3 | siv_consts: stockPrice | cand_consts: earnProfit, rapidPriceAppreciation, retirementFund","P:FAIL","(BoughtToEarnProfits(stockPrice) -> -SuitableForRetirementFund(stockPrice))","0","0","2","2"
"322","Some stocks are growth stocks.","exists x.(Stock(x) & GrowthStock(x))","exists x (Stock(x) & GrowthStock(x))","1.0","","","GrowthStock => GrowthStock (1.00) | Stock => Stock (1.00)","(none)","(none)","P:PASS P:PASS","(all passed)","2","0","0","0"
"322","All mature stocks are suitable for a retirement fund.","all x.(MatureStock(x) -> SuitableForRetirementFund(x))","all x (MatureStock(x) -> SuitableFor(x, retirementFund))","0.0","1.0","0.0","MatureStock => MatureStock (1.00)","(none)","siv_preds: SuitableForRetirementFund/1 | cand_preds: SuitableFor/2 | cand_consts: retirementFund","P:FAIL C:PASS","all v0.(MatureStock(v0) -> SuitableForRetirementFund(v0))","1","0","1","1"
"322","KO is a mature stock.","MatureStock(ko)","MatureStock(kO)","1.0","1.0","1.0","MatureStock => MatureStock (1.00)","(none)","siv_consts: ko | cand_consts: kO","P:PASS C:PASS","(all passed)","1","0","0","0"
"83","All vehicle registration plates in Istanbul begin with the number 34.","all x.((VehicleRegistrationPlate(x) & In(x, istanbul)) -> BeginWithNumber34(x))","all x (VehicleRegistrationPlateIn(x, istanbul) -> BeginWith(x, num34))","0.0","1.0","0.0","(none)","istanbul => istanbul (1.00)","siv_preds: BeginWithNumber34/1, VehicleRegistrationPlate/1, In/2 | cand_preds: BeginWith/2, VehicleRegistrationPlateIn/2 | cand_consts: num34","P:FAIL C:PASS","all v0.((VehicleRegistrationPlate(v0) & In(v0,istanbul)) -> BeginWithNumber34...","0","0","3","2"
"83","Plates that do not begin with the number 34 are not from Istanbul.","all x.((Plate(x) & -BeginWith34(x)) -> -FromIstanbul(x))","all x (-BeginWith(x, num34) -> -FromIstanbul(x))","0.0","1.0","0.0","FromIstanbul => FromIstanbul (1.00)","(none)","siv_preds: BeginWith34/1, Plate/1 | cand_preds: BeginWith/2 | cand_consts: num34","P:FAIL C:PASS","all v0.((Plate(v0) & -BeginWith34(v0)) -> -FromIstanbul(v0))","1","0","2","1"
"83","Joe's vehicle registration plate is from Istanbul.","exists x.(VehicleRegistrationPlateOf(x, joe) & From(x, istanbul))","exists x (Owns(joe, x) & VehicleRegistrationPlateIn(x, istanbul))","0.5","","","VehicleRegistrationPlateOf ~> VehicleRegistrationPlateIn (0.97)","istanbul => istanbul (1.00) | joe => joe (1.00)","siv_preds: From/2 | cand_preds: Owns/2","P:FAIL P:PASS","exists v0.(VehicleRegistrationPlateIn(v0,joe) & From(v0,istanbul))","0","1","1","1"
"83","Tom's license plate begins with the number 35.","exists x.(LicensePlateOf(x, tom) & BeginsWithNumber(x, number35))","exists x (Owns(tom, x) & BeginWith(x, num35))","0.5","","","(none)","number35 ~> num35 (0.68) | tom => tom (1.00)","siv_preds: BeginsWithNumber/2, LicensePlateOf/2 | cand_preds: BeginWith/2, Owns/2","P:FAIL P:PASS","exists v0.(LicensePlateOf(v0,tom) & BeginsWithNumber(v0,num35))","0","0","2","2"
"83","If a license plate begins with the number 35, then it does not begin with the number 34.","all x.(LicensePlate(x) -> (BeginsWith35(x) -> -BeginsWith34(x)))","all x (BeginWith(x, num35) -> -BeginWith(x, num34))","0.0","1.0","0.0","(none)","(none)","siv_preds: BeginsWith34/1, BeginsWith35/1, LicensePlate/1 | cand_preds: BeginWith/2 | cand_consts: num34, num35","P:FAIL C:PASS","all v0.(LicensePlate(v0) -> (BeginsWith35(v0) -> -BeginsWith34(v0)))","0","0","3","1"
"368","If people at Mary's school order takeout frequently in college, then they work in student jobs on ca","all x.((Person(x) & At(x, marysSchool) & OrderTakeoutFrequently(x) & InCollege(x","all x (At(x, marysSchool) & OrderFrequently(x, takeout) -> WorkIn(x, studentJob,","0.5","1.0","0.6666666666666666","At => At (1.00)","marysSchool => marysSchool (1.00)","siv_preds: InCollege/1, OnCampus/1, OrderTakeoutFrequently/1, Person/1, WorkInStudentJob/1 | cand_preds: OrderFrequently/2, WorkIn/3 | cand_consts: campus, studentJob, takeout","P:FAIL P:PASS C:PASS C:PASS","all v0.((Person(v0) & At(v0,marysSchool) & OrderTakeoutFrequently(v0) & InCol...","1","0","5","2"
"368","Hannah is at Mary's school.","exists x.(SchoolOf(x, mary) & At(hannah, x))","At(hannah, marysSchool)","0.5","","","At => At (1.00)","hannah => hannah (1.00) | mary ~> marysSchool (0.67)","siv_preds: SchoolOf/2","P:FAIL P:PASS","exists v0.(SchoolOf(v0,marysSchool) & At(hannah,v0))","1","0","1","0"
"368","Hannah works in student jobs on campus and if she needs to earn money to help pay for her college tu","(exists x.(exists y.(StudentJob(x)) & WorkIn(hannah, x)) & (NeedsToEarnMoneyForT","(WorkIn(hannah, studentJob, campus) & NeedToEarnMoneyToHelpPayFor(hannah, colleg","","","","","","","PARSE_ERROR","","","","",""
